tanggal,wx_phrase,obs_name,temp,pressure,vis,rh,wspd,expire_time_gmt,valid_time_gmt
2016-12-11,Light Rain,Pontianak,77.0,29.81,2.0,94.0,6.0,1481439600,1481432400
2016-12-11,Light Rain,Pontianak,77.0,29.81,3.0,94.0,6.0,1481441400,1481434200
2016-12-11,Light Rain,Pontianak,79.0,29.79,4.0,94.0,3.0,1481443200,1481436000
2016-12-11,Light Rain,Pontianak,79.0,29.79,4.0,94.0,6.0,1481445000,1481437800
2016-12-11,Mostly Cloudy,Pontianak,81.0,29.76,6.0,89.0,8.0,1481446800,1481439600
2016-12-11,Mostly Cloudy,Pontianak,81.0,29.76,6.0,89.0,5.0,1481448600,1481441400
2016-12-11,Mostly Cloudy,Pontianak,82.0,29.73,6.0,84.0,9.0,1481450400,1481443200
2016-12-11,Mostly Cloudy,Pontianak,82.0,29.73,6.0,84.0,8.0,1481452200,1481445000
2016-12-11,Light Rain,Pontianak,81.0,29.76,4.0,84.0,6.0,1481454000,1481446800
2016-12-11,Light Rain,Pontianak,79.0,29.76,3.0,89.0,7.0,1481455800,1481448600
2016-12-11,Light Rain,Pontianak,77.0,29.76,3.0,94.0,5.0,1481457600,1481450400
2016-12-11,Light Rain,Pontianak,77.0,29.76,3.0,94.0,3.0,1481459400,1481452200
2016-12-11,Mostly Cloudy,Pontianak,77.0,29.79,3.0,94.0,0.0,1481461200,1481454000
2016-12-11,Light Rain,Pontianak,77.0,29.79,3.0,94.0,3.0,1481463000,1481455800
2016-12-11,Light Rain,Pontianak,77.0,29.79,3.0,94.0,6.0,1481464800,1481457600
2016-12-11,Light Rain,Pontianak,77.0,29.81,3.0,94.0,5.0,1481466600,1481459400
2016-12-11,Light Rain,Pontianak,75.0,29.81,3.0,100.0,0.0,1481468400,1481461200
2016-12-11,Light Rain,Pontianak,75.0,29.81,3.0,100.0,5.0,1481470200,1481463000
2016-12-11,Mostly Cloudy,Pontianak,75.0,29.81,3.0,100.0,5.0,1481472000,1481464800
2016-12-11,Mostly Cloudy,Pontianak,75.0,29.84,3.0,94.0,3.0,1481473800,1481466600
2016-12-11,Mostly Cloudy,Pontianak,75.0,29.84,3.0,94.0,0.0,1481475600,1481468400
2016-12-11,Partly Cloudy,Pontianak,73.0,29.76,3.0,100.0,0.0,1481500800,1481493600
2016-12-11,Mostly Cloudy,Pontianak,73.0,29.76,3.0,100.0,0.0,1481502600,1481495400
2016-12-11,Partly Cloudy,Pontianak,73.0,29.76,6.0,100.0,0.0,1481504400,1481497200
2016-12-11,Partly Cloudy,Pontianak,73.0,29.79,6.0,100.0,0.0,1481506200,1481499000
2016-12-12,Partly Cloudy,Pontianak,73.0,29.79,6.0,100.0,3.0,1481508000,1481500800
2016-12-12,Light Rain,Pontianak,77.0,29.79,6.0,89.0,5.0,1481509800,1481502600
2016-12-12,Mostly Cloudy,Pontianak,77.0,29.81,6.0,94.0,5.0,1481511600,1481504400
2016-12-12,Mostly Cloudy,Pontianak,79.0,29.81,6.0,89.0,0.0,1481513400,1481506200
2016-12-12,Light Rain,Pontianak,79.0,29.81,4.0,89.0,5.0,1481515200,1481508000
2016-12-12,Light Rain,Pontianak,79.0,29.81,4.0,89.0,0.0,1481517000,1481509800
2016-12-12,Light Rain,Pontianak,81.0,29.81,4.0,89.0,3.0,1481518800,1481511600
2016-12-12,Light Rain,Pontianak,81.0,29.81,4.0,89.0,0.0,1481520600,1481513400
2016-12-12,Light Rain,Pontianak,82.0,29.81,6.0,89.0,3.0,1481522400,1481515200
2016-12-12,Mostly Cloudy,Pontianak,84.0,29.81,6.0,79.0,0.0,1481524200,1481517000
2016-12-12,Mostly Cloudy,Pontianak,84.0,29.81,6.0,79.0,0.0,1481526000,1481518800
2016-12-12,Light Rain,Pontianak,84.0,29.79,6.0,79.0,0.0,1481527800,1481520600
2016-12-12,Light Rain,Pontianak,86.0,29.79,6.0,79.0,5.0,1481529600,1481522400
2016-12-12,Light Rain,Pontianak,84.0,29.76,5.0,84.0,7.0,1481531400,1481524200
2016-12-12,Mostly Cloudy,Pontianak,82.0,29.76,6.0,89.0,6.0,1481533200,1481526000
2016-12-12,Thunder,Pontianak,82.0,29.76,6.0,89.0,5.0,1481535000,1481527800
2016-12-12,Light Rain,Pontianak,81.0,29.76,4.0,94.0,6.0,1481536800,1481529600
2016-12-12,Light Rain,Pontianak,81.0,29.76,5.0,94.0,0.0,1481538600,1481531400
2016-12-12,Light Rain,Pontianak,79.0,29.76,5.0,94.0,6.0,1481540400,1481533200
2016-12-12,Light Rain,Pontianak,79.0,29.76,5.0,94.0,5.0,1481542200,1481535000
2016-12-12,Light Rain,Pontianak,79.0,29.76,5.0,94.0,0.0,1481544000,1481536800
2016-12-12,Mostly Cloudy,Pontianak,79.0,29.76,4.0,94.0,0.0,1481545800,1481538600
2016-12-12,Mostly Cloudy,Pontianak,79.0,29.79,4.0,94.0,0.0,1481547600,1481540400
2016-12-12,Mostly Cloudy,Pontianak,79.0,29.79,4.0,94.0,0.0,1481549400,1481542200
2016-12-12,Mostly Cloudy,Pontianak,77.0,29.79,3.0,94.0,0.0,1481551200,1481544000
2016-12-12,Mostly Cloudy,Pontianak,77.0,29.81,3.0,94.0,0.0,1481553000,1481545800
2016-12-12,Mostly Cloudy,Pontianak,77.0,29.81,3.0,100.0,0.0,1481554800,1481547600
2016-12-12,Mostly Cloudy,Pontianak,77.0,29.81,3.0,94.0,0.0,1481556600,1481549400
2016-12-12,Mostly Cloudy,Pontianak,77.0,29.84,3.0,94.0,0.0,1481558400,1481551200
2016-12-12,Mostly Cloudy,Pontianak,77.0,29.84,3.0,94.0,0.0,1481560200,1481553000
2016-12-12,Mostly Cloudy,Pontianak,77.0,29.84,3.0,94.0,0.0,1481562000,1481554800
2016-12-12,Fog,Pontianak,73.0,29.79,0.31,100.0,0.0,1481587200,1481580000
2016-12-12,Fog,Pontianak,73.0,29.79,0.12,100.0,0.0,1481589000,1481581800
2016-12-12,Fog,Pontianak,73.0,29.79,0.19,100.0,0.0,1481590800,1481583600
2016-12-12,Fog,Pontianak,73.0,29.81,0.93,100.0,3.0,1481592600,1481585400
2016-12-13,Partly Cloudy,Pontianak,75.0,29.81,6.0,94.0,3.0,1481594400,1481587200
2016-12-13,Partly Cloudy,Pontianak,75.0,29.84,6.0,100.0,5.0,1481596200,1481589000
2016-12-13,Partly Cloudy,Pontianak,77.0,29.84,6.0,94.0,3.0,1481598000,1481590800
2016-12-13,Mostly Cloudy,Pontianak,79.0,29.84,6.0,94.0,6.0,1481599800,1481592600
2016-12-13,Mostly Cloudy,Pontianak,81.0,29.84,6.0,89.0,6.0,1481601600,1481594400
2016-12-13,Mostly Cloudy,Pontianak,82.0,29.84,6.0,84.0,5.0,1481603400,1481596200
2016-12-13,Partly Cloudy,Pontianak,82.0,29.84,6.0,84.0,5.0,1481605200,1481598000
2016-12-13,Partly Cloudy,Pontianak,82.0,29.81,6.0,84.0,3.0,1481607000,1481599800
2016-12-13,Partly Cloudy,Pontianak,86.0,29.81,6.0,74.0,0.0,1481608800,1481601600
2016-12-13,Partly Cloudy,Pontianak,88.0,29.81,6.0,66.0,8.0,1481610600,1481603400
2016-12-13,Partly Cloudy,Pontianak,88.0,29.79,6.0,58.0,6.0,1481612400,1481605200
2016-12-13,Partly Cloudy,Pontianak,90.0,29.79,6.0,59.0,13.0,1481614200,1481607000
2016-12-13,Partly Cloudy,Pontianak,90.0,29.79,6.0,55.0,7.0,1481616000,1481608800
2016-12-13,Partly Cloudy,Pontianak,90.0,29.76,6.0,55.0,8.0,1481617800,1481610600
2016-12-13,Partly Cloudy,Pontianak,90.0,29.76,6.0,55.0,5.0,1481619600,1481612400
2016-12-13,Partly Cloudy,Pontianak,90.0,29.73,6.0,55.0,10.0,1481621400,1481614200
2016-12-13,Partly Cloudy,Pontianak,88.0,29.73,6.0,62.0,7.0,1481625000,1481617800
2016-12-13,Mostly Cloudy,Pontianak,86.0,29.73,6.0,70.0,6.0,1481626800,1481619600
2016-12-13,Mostly Cloudy,Pontianak,84.0,29.73,6.0,74.0,6.0,1481628600,1481621400
2016-12-13,Mostly Cloudy,Pontianak,84.0,29.73,6.0,74.0,6.0,1481630400,1481623200
2016-12-13,Mostly Cloudy,Pontianak,84.0,29.73,6.0,74.0,6.0,1481632200,1481625000
2016-12-13,Mostly Cloudy,Pontianak,82.0,29.76,4.0,79.0,0.0,1481634000,1481626800
2016-12-13,Partly Cloudy,Pontianak,81.0,29.79,3.0,89.0,0.0,1481635800,1481628600
2016-12-13,Partly Cloudy,Pontianak,81.0,29.79,3.0,89.0,3.0,1481637600,1481630400
2016-12-13,Partly Cloudy,Pontianak,81.0,29.81,3.0,89.0,3.0,1481639400,1481632200
2016-12-13,Partly Cloudy,Pontianak,81.0,29.81,3.0,89.0,0.0,1481641200,1481634000
2016-12-13,Partly Cloudy,Pontianak,79.0,29.81,3.0,94.0,3.0,1481643000,1481635800
2016-12-13,Partly Cloudy,Pontianak,79.0,29.81,3.0,94.0,0.0,1481644800,1481637600
2016-12-13,Partly Cloudy,Pontianak,79.0,29.81,3.0,94.0,0.0,1481646600,1481639400
2016-12-13,Partly Cloudy,Pontianak,79.0,29.81,3.0,89.0,3.0,1481648400,1481641200
2016-12-15,Partly Cloudy,Pontianak,75.0,29.79,3.0,94.0,0.0,1481846400,1481839200
2016-12-15,Partly Cloudy,Pontianak,75.0,29.79,3.0,94.0,0.0,1481848200,1481841000
2016-12-15,Fair,Pontianak,75.0,29.81,4.0,94.0,3.0,1481850000,1481842800
2016-12-15,Fair,Pontianak,75.0,29.81,4.0,94.0,5.0,1481851800,1481844600
2016-12-16,Fair,Pontianak,77.0,29.81,6.0,94.0,5.0,1481853600,1481846400
2016-12-16,Fair,Pontianak,79.0,29.84,6.0,89.0,3.0,1481855400,1481848200
2016-12-16,Fair,Pontianak,81.0,29.84,6.0,84.0,0.0,1481857200,1481850000
2016-12-16,Fair,Pontianak,82.0,29.84,6.0,79.0,0.0,1481859000,1481851800
2016-12-16,Fair,Pontianak,84.0,29.84,6.0,74.0,0.0,1481860800,1481853600
2016-12-16,Partly Cloudy,Pontianak,86.0,29.84,6.0,70.0,0.0,1481862600,1481855400
2016-12-16,Partly Cloudy,Pontianak,86.0,29.81,6.0,70.0,0.0,1481864400,1481857200
2016-12-16,Partly Cloudy,Pontianak,88.0,29.81,6.0,70.0,0.0,1481866200,1481859000
2016-12-16,Mostly Cloudy,Pontianak,90.0,29.79,6.0,62.0,6.0,1481868000,1481860800
2016-12-16,Mostly Cloudy,Pontianak,90.0,29.79,6.0,62.0,0.0,1481869800,1481862600
2016-12-16,Mostly Cloudy,Pontianak,90.0,29.76,6.0,62.0,6.0,1481871600,1481864400
2016-12-16,Mostly Cloudy,Pontianak,90.0,29.76,6.0,62.0,6.0,1481873400,1481866200
2016-12-16,Mostly Cloudy,Pontianak,91.0,29.73,6.0,59.0,3.0,1481875200,1481868000
2016-12-16,Partly Cloudy,Pontianak,91.0,29.73,6.0,59.0,5.0,1481877000,1481869800
2016-12-16,Partly Cloudy,Pontianak,93.0,29.73,6.0,56.0,9.0,1481878800,1481871600
2016-12-16,Partly Cloudy,Pontianak,93.0,29.7,6.0,49.0,6.0,1481880600,1481873400
2016-12-16,Partly Cloudy,Pontianak,93.0,29.7,6.0,52.0,9.0,1481882400,1481875200
2016-12-16,Partly Cloudy,Pontianak,91.0,29.7,6.0,59.0,10.0,1481884200,1481877000
2016-12-16,Fair,Pontianak,90.0,29.73,6.0,66.0,12.0,1481886000,1481878800
2016-12-16,Fair,Pontianak,90.0,29.73,6.0,62.0,13.0,1481887800,1481880600
2016-12-16,Fair,Pontianak,88.0,29.73,6.0,66.0,9.0,1481889600,1481882400
2016-12-16,Fair,Pontianak,86.0,29.73,6.0,70.0,7.0,1481891400,1481884200
2016-12-16,Fair,Pontianak,84.0,29.76,4.0,79.0,7.0,1481893200,1481886000
2016-12-16,Fair,Pontianak,84.0,29.76,4.0,79.0,6.0,1481895000,1481887800
2016-12-16,Partly Cloudy,Pontianak,82.0,29.79,3.0,84.0,5.0,1481896800,1481889600
2016-12-16,Partly Cloudy,Pontianak,82.0,29.79,3.0,84.0,6.0,1481898600,1481891400
2016-12-16,Partly Cloudy,Pontianak,82.0,29.79,3.0,79.0,6.0,1481900400,1481893200
2016-12-16,Partly Cloudy,Pontianak,82.0,29.81,3.0,79.0,6.0,1481902200,1481895000
2016-12-16,Partly Cloudy,Pontianak,82.0,29.81,3.0,84.0,6.0,1481904000,1481896800
2016-12-16,Partly Cloudy,Pontianak,81.0,29.84,3.0,89.0,6.0,1481905800,1481898600
2016-12-16,Partly Cloudy,Pontianak,81.0,29.81,3.0,89.0,6.0,1481907600,1481900400
2016-12-13,Mostly Cloudy,Pontianak,75.0,29.79,0.43,100.0,0.0,1481673600,1481666400
2016-12-13,Fog,Pontianak,75.0,29.81,1.0,100.0,0.0,1481675400,1481668200
2016-12-13,Partly Cloudy,Pontianak,75.0,29.81,3.0,94.0,0.0,1481677200,1481670000
2016-12-13,Partly Cloudy,Pontianak,75.0,29.81,4.0,100.0,0.0,1481679000,1481671800
2016-12-14,Fair,Pontianak,77.0,29.81,6.0,94.0,3.0,1481680800,1481673600
2016-12-14,Fair,Pontianak,79.0,29.81,6.0,89.0,3.0,1481682600,1481675400
2016-12-14,Fair,Pontianak,81.0,29.81,6.0,84.0,6.0,1481684400,1481677200
2016-12-14,Fair,Pontianak,82.0,29.81,6.0,79.0,6.0,1481686200,1481679000
2016-12-14,Fair,Pontianak,84.0,29.81,6.0,79.0,5.0,1481688000,1481680800
2016-12-14,Partly Cloudy,Pontianak,86.0,29.81,6.0,70.0,0.0,1481689800,1481682600
2016-12-14,Partly Cloudy,Pontianak,86.0,29.81,6.0,74.0,0.0,1481691600,1481684400
2016-12-14,Mostly Cloudy,Pontianak,88.0,29.81,6.0,66.0,6.0,1481693400,1481686200
2016-12-14,Mostly Cloudy,Pontianak,88.0,29.81,6.0,66.0,6.0,1481695200,1481688000
2016-12-14,Mostly Cloudy,Pontianak,90.0,29.81,6.0,55.0,6.0,1481697000,1481689800
2016-12-14,Mostly Cloudy,Pontianak,90.0,29.79,6.0,55.0,6.0,1481698800,1481691600
2016-12-14,Partly Cloudy,Pontianak,90.0,29.79,6.0,55.0,8.0,1481700600,1481693400
2016-12-14,Partly Cloudy,Pontianak,90.0,29.76,6.0,55.0,9.0,1481702400,1481695200
2016-12-14,Partly Cloudy,Pontianak,90.0,29.76,6.0,59.0,9.0,1481704200,1481697000
2016-12-14,Partly Cloudy,Pontianak,88.0,29.73,6.0,62.0,10.0,1481706000,1481698800
2016-12-14,Partly Cloudy,Pontianak,86.0,29.73,6.0,66.0,8.0,1481707800,1481700600
2016-12-14,Partly Cloudy,Pontianak,88.0,29.73,6.0,58.0,12.0,1481709600,1481702400
2016-12-14,Fair,Pontianak,88.0,29.73,6.0,62.0,9.0,1481711400,1481704200
2016-12-14,Fair,Pontianak,90.0,29.73,6.0,55.0,9.0,1481713200,1481706000
2016-12-14,Fair,Pontianak,86.0,29.73,6.0,66.0,5.0,1481715000,1481707800
2016-12-14,Fair,Pontianak,84.0,29.73,6.0,70.0,5.0,1481716800,1481709600
2016-12-14,Fair,Pontianak,82.0,29.76,6.0,74.0,3.0,1481718600,1481711400
2016-12-14,Fair,Pontianak,82.0,29.76,4.0,79.0,0.0,1481720400,1481713200
2016-12-14,Fair,Pontianak,81.0,29.76,3.0,84.0,0.0,1481722200,1481715000
2016-12-14,Fair,Pontianak,81.0,29.76,3.0,89.0,0.0,1481724000,1481716800
2016-12-14,Fair,Pontianak,81.0,29.79,3.0,89.0,0.0,1481725800,1481718600
2016-12-14,Fair,Pontianak,81.0,29.79,3.0,84.0,0.0,1481727600,1481720400
2016-12-14,Fair,Pontianak,79.0,29.81,3.0,89.0,0.0,1481729400,1481722200
2016-12-14,Fair,Pontianak,79.0,29.81,3.0,89.0,0.0,1481731200,1481724000
2016-12-14,Fair,Pontianak,79.0,29.81,3.0,89.0,0.0,1481733000,1481725800
2016-12-14,Fair,Pontianak,79.0,29.81,3.0,89.0,0.0,1481734800,1481727600
2016-12-14,Fair,Pontianak,75.0,29.79,3.0,100.0,0.0,1481760000,1481752800
2016-12-14,Fog,Pontianak,75.0,29.81,1.0,100.0,0.0,1481763600,1481756400
2016-12-14,Fog,Pontianak,75.0,29.79,1.0,100.0,0.0,1481765400,1481758200
2016-12-15,Fair,Pontianak,77.0,29.81,3.0,89.0,3.0,1481767200,1481760000
2016-12-15,Fair,Pontianak,79.0,29.84,3.0,83.0,5.0,1481769000,1481761800
2016-12-15,Fair,Pontianak,81.0,29.84,4.0,84.0,3.0,1481770800,1481763600
2016-12-15,Fair,Pontianak,81.0,29.84,6.0,84.0,5.0,1481772600,1481765400
2016-12-15,Fair,Pontianak,82.0,29.84,6.0,84.0,3.0,1481774400,1481767200
2016-12-15,Fair,Pontianak,84.0,29.84,6.0,74.0,3.0,1481776200,1481769000
2016-12-15,Fair,Pontianak,84.0,29.84,6.0,79.0,5.0,1481778000,1481770800
2016-12-15,Fair,Pontianak,86.0,29.84,6.0,74.0,3.0,1481779800,1481772600
2016-12-15,Fair,Pontianak,86.0,29.81,6.0,70.0,0.0,1481781600,1481774400
2016-12-15,Fair,Pontianak,86.0,29.81,6.0,70.0,0.0,1481783400,1481776200
2016-12-15,Partly Cloudy,Pontianak,88.0,29.81,6.0,66.0,0.0,1481785200,1481778000
2016-12-15,Partly Cloudy,Pontianak,88.0,29.81,6.0,66.0,3.0,1481787000,1481779800
2016-12-15,Partly Cloudy,Pontianak,88.0,29.79,6.0,62.0,3.0,1481788800,1481781600
2016-12-15,Partly Cloudy,Pontianak,90.0,29.76,6.0,55.0,3.0,1481790600,1481783400
2016-12-15,Partly Cloudy,Pontianak,90.0,29.76,6.0,59.0,7.0,1481792400,1481785200
2016-12-15,Partly Cloudy,Pontianak,90.0,29.76,6.0,62.0,8.0,1481794200,1481787000
2016-12-15,Partly Cloudy,Pontianak,91.0,29.73,6.0,55.0,12.0,1481796000,1481788800
2016-12-15,Partly Cloudy,Pontianak,88.0,29.73,6.0,58.0,9.0,1481797800,1481790600
2016-12-15,Mostly Cloudy,Pontianak,86.0,29.76,6.0,66.0,6.0,1481799600,1481792400
2016-12-15,Mostly Cloudy,Pontianak,84.0,29.76,6.0,70.0,6.0,1481801400,1481794200
2016-12-15,Mostly Cloudy,Pontianak,84.0,29.76,6.0,74.0,0.0,1481803200,1481796000
2016-12-15,Mostly Cloudy,Pontianak,84.0,29.76,3.0,70.0,0.0,1481805000,1481797800
2016-12-15,Mostly Cloudy,Pontianak,82.0,29.76,3.0,84.0,0.0,1481806800,1481799600
2016-12-15,Mostly Cloudy,Pontianak,82.0,29.76,3.0,84.0,0.0,1481808600,1481801400
2016-12-15,Mostly Cloudy,Pontianak,82.0,29.79,3.0,84.0,0.0,1481810400,1481803200
2016-12-15,Mostly Cloudy,Pontianak,81.0,29.79,3.0,89.0,0.0,1481812200,1481805000
2016-12-15,Mostly Cloudy,Pontianak,81.0,29.81,3.0,89.0,0.0,1481814000,1481806800
2016-12-15,Mostly Cloudy,Pontianak,81.0,29.81,3.0,89.0,3.0,1481815800,1481808600
2016-12-15,Mostly Cloudy,Pontianak,79.0,29.81,3.0,89.0,5.0,1481817600,1481810400
2016-12-15,Mostly Cloudy,Pontianak,79.0,29.81,3.0,89.0,3.0,1481819400,1481812200
2016-12-15,Mostly Cloudy,Pontianak,79.0,29.81,3.0,89.0,3.0,1481821200,1481814000
2016-12-18,Fog,Pontianak,75.0,29.76,0.62,94.0,0.0,1482105600,1482098400
2016-12-18,Fog,Pontianak,75.0,29.79,0.62,94.0,0.0,1482107400,1482100200
2016-12-18,Fog,Pontianak,75.0,29.79,0.19,94.0,0.0,1482109200,1482102000
2016-12-18,Fog,Pontianak,77.0,29.79,0.68,94.0,0.0,1482111000,1482103800
2016-12-19,Fog,Pontianak,77.0,29.79,1.0,94.0,0.0,1482112800,1482105600
2016-12-19,Partly Cloudy,Pontianak,81.0,29.79,6.0,84.0,0.0,1482114600,1482107400
2016-12-19,Partly Cloudy,Pontianak,81.0,29.81,6.0,84.0,3.0,1482116400,1482109200
2016-12-19,Partly Cloudy,Pontianak,81.0,29.81,6.0,84.0,0.0,1482118200,1482111000
2016-12-19,Mostly Cloudy,Pontianak,86.0,29.79,6.0,74.0,6.0,1482120000,1482112800
2016-12-19,Mostly Cloudy,Pontianak,86.0,29.79,6.0,70.0,5.0,1482121800,1482114600
2016-12-19,Mostly Cloudy,Pontianak,88.0,29.79,6.0,70.0,5.0,1482123600,1482116400
2016-12-19,Mostly Cloudy,Pontianak,88.0,29.79,6.0,70.0,9.0,1482125400,1482118200
2016-12-19,Mostly Cloudy,Pontianak,90.0,29.76,6.0,62.0,12.0,1482127200,1482120000
2016-12-19,Mostly Cloudy,Pontianak,90.0,29.76,6.0,66.0,10.0,1482129000,1482121800
2016-12-19,Mostly Cloudy,Pontianak,90.0,29.76,6.0,62.0,12.0,1482130800,1482123600
2016-12-19,Mostly Cloudy,Pontianak,90.0,29.73,6.0,62.0,8.0,1482132600,1482125400
2016-12-19,Mostly Cloudy,Pontianak,90.0,29.73,6.0,62.0,10.0,1482134400,1482127200
2016-12-19,Mostly Cloudy,Pontianak,88.0,29.7,6.0,66.0,15.0,1482136200,1482129000
2016-12-19,Mostly Cloudy,Pontianak,88.0,29.7,6.0,66.0,9.0,1482138000,1482130800
2016-12-19,Rain,Pontianak,81.0,29.7,0.62,84.0,14.0,1482139800,1482132600
2016-12-19,Partly Cloudy,Pontianak,81.0,29.7,6.0,89.0,7.0,1482141600,1482134400
2016-12-19,Partly Cloudy,Pontianak,82.0,29.7,6.0,84.0,5.0,1482143400,1482136200
2016-12-19,Partly Cloudy,Pontianak,82.0,29.7,5.0,89.0,0.0,1482145200,1482138000
2016-12-19,Partly Cloudy,Pontianak,82.0,29.7,5.0,89.0,0.0,1482147000,1482139800
2016-12-19,Partly Cloudy,Pontianak,82.0,29.7,4.0,89.0,5.0,1482148800,1482141600
2016-12-19,Partly Cloudy,Pontianak,82.0,29.73,4.0,89.0,5.0,1482150600,1482143400
2016-12-19,Partly Cloudy,Pontianak,81.0,29.73,3.0,94.0,5.0,1482152400,1482145200
2016-12-19,Partly Cloudy,Pontianak,81.0,29.76,3.0,94.0,5.0,1482154200,1482147000
2016-12-19,Mostly Cloudy,Pontianak,81.0,29.79,3.0,89.0,13.0,1482156000,1482148800
2016-12-19,Mostly Cloudy,Pontianak,77.0,29.79,1.0,94.0,3.0,1482157800,1482150600
2016-12-19,Light Rain with Thunder,Pontianak,77.0,29.79,3.0,94.0,0.0,1482159600,1482152400
2016-12-19,Light Rain,Pontianak,77.0,29.79,3.0,94.0,5.0,1482161400,1482154200
2016-12-19,Mostly Cloudy,Pontianak,77.0,29.81,3.0,94.0,0.0,1482163200,1482156000
2016-12-19,Light Rain,Pontianak,77.0,29.81,3.0,94.0,6.0,1482165000,1482157800
2016-12-19,Mostly Cloudy,Pontianak,77.0,29.79,3.0,94.0,0.0,1482166800,1482159600
2016-12-16,Partly Cloudy,Pontianak,77.0,29.79,3.0,94.0,6.0,1481932800,1481925600
2016-12-16,Partly Cloudy,Pontianak,77.0,29.81,3.0,94.0,3.0,1481934600,1481927400
2016-12-16,Partly Cloudy,Pontianak,77.0,29.81,3.0,94.0,0.0,1481936400,1481929200
2016-12-16,Partly Cloudy,Pontianak,77.0,29.81,3.0,94.0,0.0,1481938200,1481931000
2016-12-17,Partly Cloudy,Pontianak,77.0,29.81,3.0,94.0,0.0,1481940000,1481932800
2016-12-17,Partly Cloudy,Pontianak,79.0,29.84,4.0,89.0,5.0,1481941800,1481934600
2016-12-17,Fair,Pontianak,79.0,29.84,6.0,94.0,6.0,1481943600,1481936400
2016-12-17,Fair,Pontianak,81.0,29.84,6.0,89.0,3.0,1481945400,1481938200
2016-12-17,Fair,Pontianak,82.0,29.84,6.0,84.0,5.0,1481947200,1481940000
2016-12-17,Fair,Pontianak,86.0,29.84,6.0,70.0,3.0,1481949000,1481941800
2016-12-17,Partly Cloudy,Pontianak,88.0,29.84,6.0,66.0,8.0,1481950800,1481943600
2016-12-17,Partly Cloudy,Pontianak,88.0,29.81,6.0,66.0,6.0,1481952600,1481945400
2016-12-17,Partly Cloudy,Pontianak,90.0,29.81,6.0,62.0,6.0,1481954400,1481947200
2016-12-17,Partly Cloudy,Pontianak,90.0,29.79,6.0,62.0,7.0,1481956200,1481949000
2016-12-17,Partly Cloudy,Pontianak,90.0,29.79,6.0,62.0,8.0,1481958000,1481950800
2016-12-17,Partly Cloudy,Pontianak,91.0,29.76,6.0,55.0,3.0,1481959800,1481952600
2016-12-17,Partly Cloudy,Pontianak,91.0,29.76,6.0,55.0,6.0,1481961600,1481954400
2016-12-17,Partly Cloudy,Pontianak,91.0,29.73,6.0,55.0,12.0,1481963400,1481956200
2016-12-17,Partly Cloudy,Pontianak,93.0,29.73,6.0,52.0,7.0,1481965200,1481958000
2016-12-17,Partly Cloudy,Pontianak,93.0,29.73,6.0,56.0,8.0,1481967000,1481959800
2016-12-17,Partly Cloudy,Pontianak,91.0,29.73,6.0,59.0,12.0,1481968800,1481961600
2016-12-17,Partly Cloudy,Pontianak,91.0,29.73,6.0,59.0,10.0,1481970600,1481963400
2016-12-17,Partly Cloudy,Pontianak,90.0,29.73,6.0,62.0,8.0,1481972400,1481965200
2016-12-17,Fair,Pontianak,81.0,29.79,3.0,84.0,3.0,1481986800,1481979600
2016-12-17,Fog,Pontianak,81.0,29.81,2.0,84.0,0.0,1481990400,1481983200
2016-12-17,Fair,Pontianak,79.0,29.81,3.0,89.0,0.0,1481992200,1481985000
2016-12-17,Fair,Pontianak,79.0,29.81,3.0,89.0,3.0,1481994000,1481986800
2016-12-17,Fog,Pontianak,75.0,29.79,1.0,94.0,0.0,1482021000,1482013800
2016-12-17,Fog,Pontianak,75.0,29.81,2.0,94.0,0.0,1482022800,1482015600
2016-12-17,Fair,Pontianak,75.0,29.81,3.0,94.0,0.0,1482024600,1482017400
2016-12-18,Fair,Pontianak,77.0,29.84,4.0,94.0,3.0,1482026400,1482019200
2016-12-18,Fair,Pontianak,81.0,29.84,6.0,89.0,7.0,1482030000,1482022800
2016-12-18,Fair,Pontianak,84.0,29.84,6.0,79.0,12.0,1482031800,1482024600
2016-12-18,Mostly Cloudy,Pontianak,84.0,29.84,6.0,74.0,7.0,1482033600,1482026400
2016-12-18,Partly Cloudy,Pontianak,86.0,29.81,6.0,70.0,9.0,1482035400,1482028200
2016-12-18,Partly Cloudy,Pontianak,88.0,29.81,6.0,62.0,12.0,1482037200,1482030000
2016-12-18,Mostly Cloudy,Pontianak,88.0,29.81,6.0,66.0,8.0,1482039000,1482031800
2016-12-18,Mostly Cloudy,Pontianak,90.0,29.79,6.0,62.0,9.0,1482040800,1482033600
2016-12-18,Mostly Cloudy,Pontianak,90.0,29.79,6.0,59.0,7.0,1482042600,1482035400
2016-12-18,Mostly Cloudy,Pontianak,91.0,29.76,6.0,55.0,7.0,1482044400,1482037200
2016-12-18,Mostly Cloudy,Pontianak,91.0,29.76,6.0,55.0,12.0,1482046200,1482039000
2016-12-18,Mostly Cloudy,Pontianak,91.0,29.76,6.0,55.0,17.0,1482048000,1482040800
2016-12-18,Partly Cloudy,Pontianak,91.0,29.73,6.0,55.0,12.0,1482049800,1482042600
2016-12-18,Partly Cloudy,Pontianak,91.0,29.73,6.0,55.0,12.0,1482051600,1482044400
2016-12-18,Partly Cloudy,Pontianak,90.0,29.73,6.0,59.0,12.0,1482053400,1482046200
2016-12-18,Partly Cloudy,Pontianak,90.0,29.7,6.0,62.0,12.0,1482055200,1482048000
